game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
11,40181081217,17,110,Driving Layup Shot,Giannis Antetokounmpo makes driving layup (Myles Turner assists),2,4,1,1st Quarter,10:47,True,2,15.0,3032977.0,3133628.0,,2026-03-12T23:42:55Z,True,24.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,10:47,10,47,False,False,1,1,11,11,647,1367,2807,633.0,1353.0,2793.0,1,1.0,1.0,-34.5,-10.0,2026-03-12,2026-03-12T23:30Z,
12,40181081219,19,92,Jump Shot,Kasparas Jakucionis makes 25-foot three point jumper (Pelle Larsson assists),2,7,1,1st Quarter,10:33,True,3,14.0,5214640.0,4601025.0,,2026-03-12T23:43:09Z,True,25.0,26.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,10:33,10,33,False,False,1,1,12,12,633,1353,2793,611.0,1331.0,2771.0,1,1.0,1.0,-32.12,15.0,2026-03-12,2026-03-12T23:30Z,
13,40181081221,21,141,Cutting Layup Shot,Kasparas Jakucionis blocks Myles Turner 's 3-foot layup,2,7,1,1st Quarter,10:11,False,0,15.0,3133628.0,5214640.0,,2026-03-12T23:43:31Z,True,25.0,4.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,10:11,10,11,False,False,1,1,13,13,611,1331,2771,608.0,1328.0,2768.0,1,1.0,1.0,-32.12,-7.0,2026-03-12,2026-03-12T23:30Z,
14,40181081223,23,155,Defensive Rebound,Davion Mitchell defensive rebound,2,7,1,1st Quarter,10:08,False,0,14.0,4278053.0,,,2026-03-12T23:43:34Z,False,25.0,4.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,10:08,10,8,False,False,1,1,14,14,608,1328,2768,606.0,1326.0,2766.0,1,1.0,1.0,-32.12,-7.0,2026-03-12,2026-03-12T23:30Z,
15,40181081224,24,113,Running Jump Shot,Kasparas Jakucionis makes 25-foot running jump shot (Davion Mitchell assists),2,10,1,1st Quarter,10:06,True,3,14.0,5214640.0,4278053.0,,2026-03-12T23:43:36Z,True,12.0,22.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,10:06,10,6,False,False,1,1,15,15,606,1326,2766,591.0,1311.0,2751.0,1,1.0,1.0,-63.0,11.0,2026-03-12,2026-03-12T23:30Z,
16,40181081226,26,115,Driving Dunk Shot,Giannis Antetokounmpo makes 1-foot driving dunk,4,10,1,1st Quarter,9:51,True,2,15.0,3032977.0,,,2026-03-12T23:43:51Z,True,26.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,9:51,9,51,False,False,1,1,16,16,591,1311,2751,572.0,1292.0,2732.0,1,1.0,1.0,-29.75,-10.0,2026-03-12,2026-03-12T23:30Z,
17,40181081227,27,92,Jump Shot,Bam Adebayo misses 25-foot three point jumper,4,10,1,1st Quarter,9:32,False,0,14.0,4066261.0,,,2026-03-12T23:44:10Z,True,10.0,21.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,9:32,9,32,False,False,1,1,17,17,572,1292,2732,568.0,1288.0,2728.0,1,1.0,1.0,-67.75,10.0,2026-03-12,2026-03-12T23:30Z,
18,40181081228,28,155,Defensive Rebound,Kevin Porter Jr. defensive rebound,4,10,1,1st Quarter,9:28,False,0,15.0,4397140.0,,,2026-03-12T23:44:14Z,False,10.0,21.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,9:28,9,28,False,False,1,1,18,18,568,1288,2728,556.0,1276.0,2716.0,1,1.0,1.0,-67.75,10.0,2026-03-12,2026-03-12T23:30Z,
19,40181081229,29,131,Pullup Jump Shot,Giannis Antetokounmpo misses 26-foot three point pullup jump shot,4,10,1,1st Quarter,9:16,False,0,15.0,3032977.0,,,2026-03-12T23:44:25Z,True,9.0,21.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,9:16,9,16,False,False,1,1,19,19,556,1276,2716,555.0,1275.0,2715.0,1,1.0,1.0,-70.12,10.0,2026-03-12,2026-03-12T23:30Z,
20,40181081230,30,155,Defensive Rebound,Heat defensive team rebound,4,10,1,1st Quarter,9:15,False,0,14.0,,,,2026-03-12T23:44:29Z,False,9.0,21.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,9:15,9,15,False,False,1,1,20,20,555,1275,2715,538.0,1258.0,2698.0,1,1.0,1.0,-70.12,10.0,2026-03-12,2026-03-12T23:30Z,
21,40181081233,33,128,Driving Finger Roll Layup,Pelle Larsson misses two point shot,4,10,1,1st Quarter,8:58,False,0,14.0,4601025.0,,,2026-03-12T23:44:53Z,True,26.0,2.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:58,8,58,False,False,1,1,21,21,538,1258,2698,535.0,1255.0,2695.0,1,1.0,1.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
22,40181081234,34,155,Defensive Rebound,Giannis Antetokounmpo defensive rebound,4,10,1,1st Quarter,8:55,False,0,15.0,3032977.0,,,2026-03-12T23:44:56Z,False,26.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:55,8,55,False,False,1,1,22,22,535,1255,2695,533.0,1253.0,2693.0,1,1.0,1.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
23,40181081235,35,44,Shooting Foul,Davion Mitchell shooting foul,4,10,1,1st Quarter,8:53,False,0,14.0,4278053.0,,,2026-03-12T23:44:59Z,False,26.0,8.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:53,8,53,False,False,1,1,23,23,533,1253,2693,533.0,1253.0,2693.0,1,1.0,1.0,-29.75,-3.0,2026-03-12,2026-03-12T23:30Z,
24,40181081237,37,98,Free Throw - 1 of 2,Giannis Antetokounmpo makes free throw 1 of 2,5,10,1,1st Quarter,8:53,True,1,15.0,3032977.0,,,2026-03-12T23:45:39Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:53,8,53,False,False,1,1,24,24,533,1253,2693,533.0,1253.0,2693.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
25,40181081238,38,99,Free Throw - 2 of 2,Giannis Antetokounmpo makes free throw 2 of 2,6,10,1,1st Quarter,8:53,True,1,15.0,3032977.0,,,2026-03-12T23:45:39Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:53,8,53,False,False,1,1,25,25,533,1253,2693,510.0,1230.0,2670.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
26,40181081239,39,92,Jump Shot,Kel'el Ware misses 22-foot three point jumper,6,10,1,1st Quarter,8:30,False,0,14.0,5105623.0,,,2026-03-12T23:46:33Z,True,2.0,2.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:30,8,30,False,False,1,1,26,26,510,1230,2670,505.0,1225.0,2665.0,1,1.0,1.0,-86.75,-9.0,2026-03-12,2026-03-12T23:30Z,
27,40181081240,40,155,Defensive Rebound,Kevin Porter Jr. defensive rebound,6,10,1,1st Quarter,8:25,False,0,15.0,4397140.0,,,2026-03-12T23:46:38Z,False,2.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:25,8,25,False,False,1,1,27,27,505,1225,2665,502.0,1222.0,2662.0,1,1.0,1.0,-86.75,-9.0,2026-03-12,2026-03-12T23:30Z,
28,40181081241,41,116,Running Dunk Shot,Giannis Antetokounmpo makes 1-foot running dunk (Kevin Porter Jr. assists),8,10,1,1st Quarter,8:22,True,2,15.0,3032977.0,4397140.0,,2026-03-12T23:46:40Z,True,26.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:22,8,22,False,False,1,1,28,28,502,1222,2662,488.0,1208.0,2648.0,1,1.0,1.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
29,40181081243,43,92,Jump Shot,Pelle Larsson makes 25-foot three point jumper (Davion Mitchell assists),8,13,1,1st Quarter,8:08,True,3,14.0,4601025.0,4278053.0,,2026-03-12T23:46:54Z,True,13.0,23.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,8:08,8,8,False,False,1,1,29,29,488,1208,2648,478.0,1198.0,2638.0,1,1.0,1.0,-60.62,12.0,2026-03-12,2026-03-12T23:30Z,
30,40181081245,45,110,Driving Layup Shot,Giannis Antetokounmpo misses driving layup,8,13,1,1st Quarter,7:58,False,0,15.0,3032977.0,,,2026-03-12T23:47:05Z,True,27.0,2.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,7:58,7,58,False,False,1,1,30,30,478,1198,2638,474.0,1194.0,2634.0,1,1.0,1.0,-27.38,-9.0,2026-03-12,2026-03-12T23:30Z,
31,40181081247,47,155,Defensive Rebound,Kel'el Ware defensive rebound,8,13,1,1st Quarter,7:54,False,0,14.0,5105623.0,,,2026-03-12T23:47:09Z,False,27.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,7:54,7,54,False,False,1,1,31,31,474,1194,2634,467.0,1187.0,2627.0,1,1.0,1.0,-27.38,-9.0,2026-03-12,2026-03-12T23:30Z,
32,40181081248,48,110,Driving Layup Shot,Kel'el Ware makes driving layup (Bam Adebayo assists),8,15,1,1st Quarter,7:47,True,2,14.0,5105623.0,4066261.0,,2026-03-12T23:47:16Z,True,26.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,7:47,7,47,False,False,1,1,32,32,467,1187,2627,453.0,1173.0,2613.0,1,1.0,1.0,-29.75,-10.0,2026-03-12,2026-03-12T23:30Z,
33,40181081249,49,130,Floating Jump Shot,Ousmane Dieng misses 5-foot floating jump shot,8,15,1,1st Quarter,7:33,False,0,15.0,4997526.0,,,2026-03-12T23:47:29Z,True,19.0,1.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,7:33,7,33,False,False,1,1,33,33,453,1173,2613,449.0,1169.0,2609.0,1,1.0,1.0,-46.38,-10.0,2026-03-12,2026-03-12T23:30Z,
34,40181081250,50,155,Defensive Rebound,Davion Mitchell defensive rebound,8,15,1,1st Quarter,7:29,False,0,14.0,4278053.0,,,2026-03-12T23:47:33Z,False,19.0,1.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,7:29,7,29,False,False,1,1,34,34,449,1169,2609,438.0,1158.0,2598.0,1,1.0,1.0,-46.38,-10.0,2026-03-12,2026-03-12T23:30Z,
35,40181081251,51,92,Jump Shot,Kasparas Jakucionis misses 25-foot three point jumper,8,15,1,1st Quarter,7:18,False,0,14.0,5214640.0,,,2026-03-12T23:47:44Z,True,47.0,12.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,7:18,7,18,False,False,1,1,35,35,438,1158,2598,437.0,1157.0,2597.0,1,1.0,1.0,20.12,1.0,2026-03-12,2026-03-12T23:30Z,
36,40181081252,52,155,Defensive Rebound,Bucks defensive team rebound,8,15,1,1st Quarter,7:17,False,0,15.0,,,,2026-03-12T23:47:45Z,False,47.0,12.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,7:17,7,17,False,False,1,1,36,36,437,1157,2597,428.0,1148.0,2588.0,1,1.0,1.0,20.12,1.0,2026-03-12,2026-03-12T23:30Z,
37,40181081254,54,64,Traveling,Kyle Kuzma traveling turnover,8,15,1,1st Quarter,7:08,False,0,15.0,3134907.0,,,2026-03-12T23:48:08Z,False,15.0,11.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,7:08,7,8,False,False,1,1,37,37,428,1148,2588,413.0,1133.0,2573.0,1,1.0,1.0,-55.88,0.0,2026-03-12,2026-03-12T23:30Z,
38,40181081255,55,130,Floating Jump Shot,Bam Adebayo makes 5-foot floating jump shot (Pelle Larsson assists),8,17,1,1st Quarter,6:53,True,2,14.0,4066261.0,4601025.0,,2026-03-12T23:48:36Z,True,30.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:53,6,53,False,False,1,1,38,38,413,1133,2573,413.0,1133.0,2573.0,1,1.0,1.0,-20.25,-10.0,2026-03-12,2026-03-12T23:30Z,
39,40181081257,57,16,Full Timeout,Bucks Full timeout,8,17,1,1st Quarter,6:53,False,0,15.0,,,,2026-03-12T23:48:48Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:53,6,53,False,True,1,1,39,39,413,1133,2573,401.0,1121.0,2561.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
40,40181081259,59,90,Out of Bounds - Bad Pass Turnover,Ousmane Dieng out of bounds bad pass turnover,8,17,1,1st Quarter,6:41,False,0,15.0,4997526.0,,,2026-03-12T23:51:52Z,False,34.0,25.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:41,6,41,False,False,1,1,40,40,401,1121,2561,392.0,1112.0,2552.0,1,1.0,1.0,-10.75,14.0,2026-03-12,2026-03-12T23:30Z,
41,40181081260,60,45,Personal Foul,Kyle Kuzma personal foul,8,17,1,1st Quarter,6:32,False,0,15.0,3134907.0,,,2026-03-12T23:52:10Z,False,26.0,10.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:32,6,32,False,False,1,1,41,41,392,1112,2552,392.0,1112.0,2552.0,1,1.0,1.0,-29.75,-1.0,2026-03-12,2026-03-12T23:30Z,
42,40181081262,62,584,Substitution,Jaime Jaquez Jr. enters the game for Bam Adebayo,8,17,1,1st Quarter,6:32,False,0,14.0,4432848.0,4066261.0,,2026-03-12T23:52:19Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:32,6,32,False,False,1,1,42,42,392,1112,2552,385.0,1105.0,2545.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
43,40181081264,64,92,Jump Shot,Kel'el Ware makes 22-foot three point jumper (Jaime Jaquez Jr. assists),8,20,1,1st Quarter,6:25,True,3,14.0,5105623.0,4432848.0,,2026-03-12T23:52:36Z,True,2.0,4.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:25,6,25,False,False,1,1,43,43,385,1105,2545,371.0,1091.0,2531.0,1,1.0,1.0,-86.75,-7.0,2026-03-12,2026-03-12T23:30Z,
44,40181081266,66,131,Pullup Jump Shot,Giannis Antetokounmpo misses 18-foot pullup jump shot,8,20,1,1st Quarter,6:11,False,0,15.0,3032977.0,,,2026-03-12T23:52:49Z,True,38.0,14.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:11,6,11,False,False,1,1,44,44,371,1091,2531,367.0,1087.0,2527.0,1,1.0,1.0,-1.25,3.0,2026-03-12,2026-03-12T23:30Z,
45,40181081267,67,155,Defensive Rebound,Davion Mitchell defensive rebound,8,20,1,1st Quarter,6:07,False,0,14.0,4278053.0,,,2026-03-12T23:52:53Z,False,38.0,14.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:07,6,7,False,False,1,1,45,45,367,1087,2527,363.0,1083.0,2523.0,1,1.0,1.0,-1.25,3.0,2026-03-12,2026-03-12T23:30Z,
46,40181081268,68,109,Running Layup Shot,Davion Mitchell makes running layup,8,22,1,1st Quarter,6:03,True,2,14.0,4278053.0,,,2026-03-12T23:52:58Z,True,24.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,6:03,6,3,False,False,1,1,46,46,363,1083,2523,347.0,1067.0,2507.0,1,1.0,1.0,-34.5,-10.0,2026-03-12,2026-03-12T23:30Z,
47,40181081269,69,128,Driving Finger Roll Layup,Giannis Antetokounmpo makes 4-foot two point shot (Kevin Porter Jr. assists),10,22,1,1st Quarter,5:47,True,2,15.0,3032977.0,4397140.0,,2026-03-12T23:53:14Z,True,23.0,4.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:47,5,47,False,False,1,1,47,47,347,1067,2507,332.0,1052.0,2492.0,1,1.0,1.0,-36.88,-7.0,2026-03-12,2026-03-12T23:30Z,
48,40181081271,71,92,Jump Shot,Kasparas Jakucionis misses 25-foot three point jumper,10,22,1,1st Quarter,5:32,False,0,14.0,5214640.0,,,2026-03-12T23:53:29Z,True,14.0,23.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:32,5,32,False,False,1,1,48,48,332,1052,2492,332.0,1052.0,2492.0,1,1.0,1.0,-58.25,12.0,2026-03-12,2026-03-12T23:30Z,
49,40181081272,72,155,Defensive Rebound,Giannis Antetokounmpo defensive rebound,10,22,1,1st Quarter,5:32,False,0,15.0,3032977.0,,,2026-03-12T23:53:29Z,False,14.0,23.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:32,5,32,False,False,1,1,49,49,332,1052,2492,318.0,1038.0,2478.0,1,1.0,1.0,-58.25,12.0,2026-03-12,2026-03-12T23:30Z,
50,40181081273,73,62,"Bad Pass
Turnover","Myles Turner bad pass
turnover (Pelle Larsson steals)",10,22,1,1st Quarter,5:18,False,0,15.0,3133628.0,4601025.0,,2026-03-12T23:53:43Z,False,42.0,24.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:18,5,18,False,False,1,1,50,50,318,1038,2478,317.0,1037.0,2477.0,1,1.0,1.0,8.25,13.0,2026-03-12,2026-03-12T23:30Z,
51,40181081276,76,44,Shooting Foul,Kevin Porter Jr. shooting foul,10,22,1,1st Quarter,5:17,False,0,15.0,4397140.0,,,2026-03-12T23:54:01Z,False,24.0,3.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:17,5,17,False,False,1,1,51,51,317,1037,2477,317.0,1037.0,2477.0,1,1.0,1.0,-34.5,-8.0,2026-03-12,2026-03-12T23:30Z,
