GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401811051,s:40~l:46~e:401811051~c:401811051,2026-04-13,0,True,False,False,False,2026-04-13T00:30Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 8:30 PM EDT",4/12 - 8:30 PM EDT,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,0,,401811051,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,,False,,2026-04-12 20:30:00,2026-04-12,False,PHX @ OKC
401811052,s:40~l:46~e:401811052~c:401811052,2026-04-13,0,True,False,False,False,2026-04-13T00:30Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 8:30 PM EDT",4/12 - 8:30 PM EDT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,0,,401811052,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,False,,2026-04-12 20:30:00,2026-04-12,False,DEN @ SAS
401811053,s:40~l:46~e:401811053~c:401811053,2026-04-13,0,True,False,False,False,2026-04-13T00:30Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 8:30 PM EDT",4/12 - 8:30 PM EDT,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,True,0,,401811053,2026,2,4e008e,79a3dc,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,False,,2026-04-12 20:30:00,2026-04-12,False,UTA @ LAL
401811054,s:40~l:46~e:401811054~c:401811054,2026-04-13,0,True,False,False,False,2026-04-13T00:30Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 8:30 PM EDT",4/12 - 8:30 PM EDT,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,0,,401811054,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,,False,,2026-04-12 20:30:00,2026-04-12,False,GSW @ LAC
401811055,s:40~l:46~e:401811055~c:401811055,2026-04-13,0,True,False,False,False,2026-04-13T00:30Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 8:30 PM EDT",4/12 - 8:30 PM EDT,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,0,,401811055,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,False,,2026-04-12 20:30:00,2026-04-12,False,SAC @ POR
401811041,s:40~l:46~e:401811041~c:401811041,2026-04-12,0,True,False,False,False,2026-04-12T22:00Z,,,1,STD,1824.0,TD Garden,Boston,MA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 6:00 PM EDT",4/12 - 6:00 PM EDT,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,0,,401811041,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,False,,2026-04-12 18:00:00,2026-04-12,False,ORL @ BOS
401811042,s:40~l:46~e:401811042~c:401811042,2026-04-12,0,True,False,False,False,2026-04-12T22:00Z,,,1,STD,3417.0,Rocket Arena,Cleveland,OH,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 6:00 PM EDT",4/12 - 6:00 PM EDT,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,True,0,,401811042,2026,2,e31837,002b5c,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,,False,,2026-04-12 18:00:00,2026-04-12,False,WAS @ CLE
401811043,s:40~l:46~e:401811043~c:401811043,2026-04-12,0,True,False,False,False,2026-04-12T22:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 6:00 PM EDT",4/12 - 6:00 PM EDT,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,True,0,,401811043,2026,2,1d428a,c8102e,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,,False,,2026-04-12 18:00:00,2026-04-12,False,DET @ IND
401811044,s:40~l:46~e:401811044~c:401811044,2026-04-12,0,True,False,False,False,2026-04-12T22:00Z,,,1,STD,3438.0,Kaseya Center,Miami,FL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 6:00 PM EDT",4/12 - 6:00 PM EDT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,True,0,,401811044,2026,2,c8102e,fdb927,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,,False,,2026-04-12 18:00:00,2026-04-12,False,ATL @ MIA
401811045,s:40~l:46~e:401811045~c:401811045,2026-04-12,0,True,False,False,False,2026-04-12T22:00Z,,,1,STD,1830.0,Madison Square Garden,New York,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 6:00 PM EDT",4/12 - 6:00 PM EDT,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,0,,401811045,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,False,,2026-04-12 18:00:00,2026-04-12,False,CHA @ NYK
401811046,s:40~l:46~e:401811046~c:401811046,2026-04-12,0,True,False,False,False,2026-04-12T22:00Z,,,1,STD,1845.0,Xfinity Mobile Arena,Philadelphia,PA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 6:00 PM EDT",4/12 - 6:00 PM EDT,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,0,,401811046,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,False,,2026-04-12 18:00:00,2026-04-12,False,MIL @ PHI
401811047,s:40~l:46~e:401811047~c:401811047,2026-04-12,0,True,False,False,False,2026-04-12T22:00Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 6:00 PM EDT",4/12 - 6:00 PM EDT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,0,,401811047,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,False,,2026-04-12 18:00:00,2026-04-12,False,BKN @ TOR
401811040,s:40~l:46~e:401811040~c:401811040,2026-04-11,0,True,False,False,False,2026-04-11T02:30Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 10:30 PM EDT",4/10 - 10:30 PM EDT,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,0,,401811040,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,,False,,2026-04-10 22:30:00,2026-04-10,False,PHX @ LAL
401811038,s:40~l:46~e:401811038~c:401811038,2026-04-11,0,True,False,False,False,2026-04-11T02:00Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 10:00 PM EDT",4/10 - 10:00 PM EDT,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,True,0,,401811038,2026,2,12173f,c8102e,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,,False,,2026-04-10 22:00:00,2026-04-10,False,LAC @ POR
401811039,s:40~l:46~e:401811039~c:401811039,2026-04-11,0,True,False,False,False,2026-04-11T02:00Z,,,1,STD,5310.0,Golden 1 Center,Sacramento,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 10:00 PM EDT",4/10 - 10:00 PM EDT,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,0,,401811039,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,,False,,2026-04-10 22:00:00,2026-04-10,False,GSW @ SAC
401811033,s:40~l:46~e:401811033~c:401811033,2026-04-11,0,True,False,False,False,2026-04-11T01:30Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 9:30 PM EDT",4/10 - 9:30 PM EDT,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,0,,401811033,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,False,,2026-04-10 21:30:00,2026-04-10,False,MIN @ HOU
401811036,s:40~l:46~e:401811036~c:401811036,2026-04-11,0,True,False,False,False,2026-04-11T01:30Z,,,1,STD,3093.0,Delta Center,Salt Lake City,UT,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 9:30 PM EDT",4/10 - 9:30 PM EDT,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,0,,401811036,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,False,,2026-04-10 21:30:00,2026-04-10,False,MEM @ UTA
401811037,s:40~l:46~e:401811037~c:401811037,2026-04-11,0,True,False,False,False,2026-04-11T01:00Z,,,1,STD,892.0,Ball Arena,Denver,CO,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 9:00 PM EDT",4/10 - 9:00 PM EDT,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,True,0,,401811037,2026,2,007ac1,ef3b24,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,,False,,2026-04-10 21:00:00,2026-04-10,False,OKC @ DEN
401811032,s:40~l:46~e:401811032~c:401811032,2026-04-11,0,True,False,False,False,2026-04-11T00:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 8:00 PM EDT",4/10 - 8:00 PM EDT,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,0,,401811032,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,False,,2026-04-10 20:00:00,2026-04-10,False,ORL @ CHI
401811034,s:40~l:46~e:401811034~c:401811034,2026-04-11,0,True,False,False,False,2026-04-11T00:00Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 8:00 PM EDT",4/10 - 8:00 PM EDT,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,0,,401811034,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,False,,2026-04-10 20:00:00,2026-04-10,False,BKN @ MIL
401811035,s:40~l:46~e:401811035~c:401811035,2026-04-11,0,True,False,False,False,2026-04-11T00:00Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 8:00 PM EDT",4/10 - 8:00 PM EDT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,0,,401811035,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,False,,2026-04-10 20:00:00,2026-04-10,False,DAL @ SAS
401811029,s:40~l:46~e:401811029~c:401811029,2026-04-10,0,True,False,False,False,2026-04-10T23:30Z,,,1,STD,1824.0,TD Garden,Boston,MA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 7:30 PM EDT",4/10 - 7:30 PM EDT,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,True,0,,401811029,2026,2,0a2240,b4975a,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,,False,,2026-04-10 19:30:00,2026-04-10,False,NOP @ BOS
401811030,s:40~l:46~e:401811030~c:401811030,2026-04-10,0,True,False,False,False,2026-04-10T23:30Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 7:30 PM EDT",4/10 - 7:30 PM EDT,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,0,,401811030,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,False,,2026-04-10 19:30:00,2026-04-10,False,PHI @ IND
401811031,s:40~l:46~e:401811031~c:401811031,2026-04-10,0,True,False,False,False,2026-04-10T23:30Z,,,1,STD,1830.0,Madison Square Garden,New York,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 7:30 PM EDT",4/10 - 7:30 PM EDT,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,True,0,,401811031,2026,2,d91244,000000,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,,False,,2026-04-10 19:30:00,2026-04-10,False,TOR @ NYK
401811026,s:40~l:46~e:401811026~c:401811026,2026-04-10,0,True,False,False,False,2026-04-10T23:00Z,,,1,STD,1893.0,Spectrum Center,Charlotte,NC,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 7:00 PM EDT",4/10 - 7:00 PM EDT,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,True,0,,401811026,2026,2,1d428a,c8102e,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,,False,,2026-04-10 19:00:00,2026-04-10,False,DET @ CHA
